ID,Cart,CustomerID,Finished,TotalCost,TotalPrice,PaymentMethod,TypeOfOrder,Destination.Coordinates,Time,MenuID,MenuName,MenuPrice,MenuAmount,MenuOption
c3ejddbcjpl9e0bbgr00,c3ejddbcjpl9e0bbgqm0,c3ejddbcjpl9e0bbgqmg,false,2090,20000,,Takeaway,-145.103683,2021-07-01 10:30:43 +0700 +07,c3e2obiciaeng9b27p8g,Hot Camomile Tea ,4000,2,
" "," "," "," "," "," "," "," "," "," ",c3e2obiciaeng9b27pfg,Lychee Juice,4000,3,
c3ejddbcjpl9e0bbgr0g,c3ejddbcjpl9e0bbgqn0,c3ejddbcjpl9e0bbgqng,false,1964,20000,,Takeaway,-145.103683,2021-07-01 10:33:30 +0700 +07,c3e2obiciaeng9b27peg,Iced Chocolate,5000,1,
" "," "," "," "," "," "," "," "," "," ",c3e2obiciaeng9b27pf0,Chocolate Frappe,5500,2,
" "," "," "," "," "," "," "," "," "," ",c3e2obiciaeng9b27p90,Hot Jasmin Green Tea ,4000,1,
c3ejddbcjpl9e0bbgr10,c3ejddbcjpl9e0bbgqo0,c3ejddbcjpl9e0bbgqog,false,4439,44000,,Delivery,-145.103683,2021-07-01 10:34:32 +0700 +07,c3e2obiciaeng9b27p6g,Iced Latte,6500,1,
" "," "," "," "," "," "," "," "," "," ",c3e2obiciaeng9b27p50,Cappuccino Frappe,6500,2,
" "," "," "," "," "," "," "," "," "," ",c3e2obiciaeng9b27pag,Iced Milk Green Tea,5000,1,
" "," "," "," "," "," "," "," "," "," ",c3e2obiciaeng9b27pc0,Hot Fresh Milk (Large),4500,2,
" "," "," "," "," "," "," "," "," "," ",c3e2obiciaeng9b27pcg,Iced Fresh Milk,4500,1,
c3ejddbcjpl9e0bbgr1g,c3ejddbcjpl9e0bbgqp0,c3ejddbcjpl9e0bbgqpg,false,7687,58500,,Delivery,-145.103683,2021-07-01 10:36:07 +0700 +07,c3e2obiciaeng9b27p6g,Iced Latte,6500,1,
" "," "," "," "," "," "," "," "," "," ",c3e2obiciaeng9b27p50,Cappuccino Frappe,6500,2,
